IndicatorCode,Indicator,ValueType,ParentLocationCode,ParentLocation,Location type,SpatialDimValueCode,Location,Period type,Period,IsLatestYear,Dim1 type,Dim1,Dim1ValueCode,Dim2 type,Dim2,Dim2ValueCode,Dim3 type,Dim3,Dim3ValueCode,DataSourceDimValueCode,DataSource,FactValueNumericPrefix,FactValueNumeric,FactValueUoM,FactValueNumericLowPrefix,FactValueNumericLow,FactValueNumericHighPrefix,FactValueNumericHigh,Value,FactValueTranslationID,FactComments,Language,DateModified
GHED_CHE_pc_US_SHA2011,Current health expenditure (CHE) per capita in US$,numeric,AMR,Americas,Country,SUR,Suriname,Year,2001,FALSE,,,,,,,,,,,,,93.66,,,,,,93.66,,,EN,2021-12-15T08:00:00.000Z
GHED_CHE_pc_US_SHA2011,Current health expenditure (CHE) per capita in US$,numeric,EMR,Eastern Mediterranean,Country,IRN,Iran (Islamic Republic of),Year,2001,FALSE,,,,,,,,,,,,,94.62,,,,,,94.62,,,EN,2021-12-15T08:00:00.000Z
GHED_CHE_pc_US_SHA2011,Current health expenditure (CHE) per capita in US$,numeric,EUR,Europe,Country,ESP,Spain,Year,2000,FALSE,,,,,,,,,,,,,1005,,,,,,"1,005",,,EN,2021-12-15T08:00:00.000Z
GHED_CHE_pc_US_SHA2011,Current health expenditure (CHE) per capita in US$,numeric,AMR,Americas,Country,BHS,Bahamas,Year,2000,FALSE,,,,,,,,,,,,,1031,,,,,,"1,031",,,EN,2021-12-15T08:00:00.000Z
GHED_CHE_pc_US_SHA2011,Current health expenditure (CHE) per capita in US$,numeric,WPR,Western Pacific,Country,NZL,New Zealand,Year,2000,FALSE,,,,,,,,,,,,,1054,,,,,,"1,054",,,EN,2021-12-15T08:00:00.000Z
GHED_CHE_pc_US_SHA2011,Current health expenditure (CHE) per capita in US$,numeric,EUR,Europe,Country,AND,Andorra,Year,2000,FALSE,,,,,,,,,,,,,1303,,,,,,"1,303",,,EN,2021-12-15T08:00:00.000Z
GHED_CHE_pc_US_SHA2011,Current health expenditure (CHE) per capita in US$,numeric,EUR,Europe,Country,MCO,Monaco,Year,2000,FALSE,,,,,,,,,,,,,1408,,,,,,"1,408",,,EN,2021-12-15T08:00:00.000Z
GHED_CHE_pc_US_SHA2011,Current health expenditure (CHE) per capita in US$,numeric,EUR,Europe,Country,ISR,Israel,Year,2000,FALSE,,,,,,,,,,,,,1514,,,,,,"1,514",,,EN,2021-12-15T08:00:00.000Z
GHED_CHE_pc_US_SHA2011,Current health expenditure (CHE) per capita in US$,numeric,EUR,Europe,Country,ITA,Italy,Year,2000,FALSE,,,,,,,,,,,,,1524,,,,,,"1,524",,,EN,2021-12-15T08:00:00.000Z
GHED_CHE_pc_US_SHA2011,Current health expenditure (CHE) per capita in US$,numeric,EUR,Europe,Country,IRL,Ireland,Year,2000,FALSE,,,,,,,,,,,,,1565,,,,,,"1,565",,,EN,2021-12-15T08:00:00.000Z
GHED_CHE_pc_US_SHA2011,Current health expenditure (CHE) per capita in US$,numeric,WPR,Western Pacific,Country,AUS,Australia,Year,2000,FALSE,,,,,,,,,,,,,1639,,,,,,"1,639",,,EN,2021-12-15T08:00:00.000Z
GHED_CHE_pc_US_SHA2011,Current health expenditure (CHE) per capita in US$,numeric,EUR,Europe,Country,FIN,Finland,Year,2000,FALSE,,,,,,,,,,,,,1723,,,,,,"1,723",,,EN,2021-12-15T08:00:00.000Z
GHED_CHE_pc_US_SHA2011,Current health expenditure (CHE) per capita in US$,numeric,EUR,Europe,Country,BEL,Belgium,Year,2000,FALSE,,,,,,,,,,,,,1850,,,,,,"1,850",,,EN,2021-12-15T08:00:00.000Z
GHED_CHE_pc_US_SHA2011,Current health expenditure (CHE) per capita in US$,numeric,AFR,Africa,Country,CAF,Central African Republic,Year,2000,FALSE,,,,,,,,,,,,,10.19,,,,,,10.19,,,EN,2021-12-15T08:00:00.000Z
GHED_CHE_pc_US_SHA2011,Current health expenditure (CHE) per capita in US$,numeric,AFR,Africa,Country,TCD,Chad,Year,2000,FALSE,,,,,,,,,,,,,10.26,,,,,,10.26,,,EN,2021-12-15T08:00:00.000Z
GHED_CHE_pc_US_SHA2011,Current health expenditure (CHE) per capita in US$,numeric,AMR,Americas,Country,PRY,Paraguay,Year,2000,FALSE,,,,,,,,,,,,,100.1,,,,,,100.1,,,EN,2021-12-15T08:00:00.000Z
GHED_CHE_pc_US_SHA2011,Current health expenditure (CHE) per capita in US$,numeric,AFR,Africa,Country,TGO,Togo,Year,2000,FALSE,,,,,,,,,,,,,11.42,,,,,,11.42,,,EN,2021-12-15T08:00:00.000Z
GHED_CHE_pc_US_SHA2011,Current health expenditure (CHE) per capita in US$,numeric,WPR,Western Pacific,Country,MYS,Malaysia,Year,2000,FALSE,,,,,,,,,,,,,110.8,,,,,,110.8,,,EN,2021-12-15T08:00:00.000Z
GHED_CHE_pc_US_SHA2011,Current health expenditure (CHE) per capita in US$,numeric,EMR,Eastern Mediterranean,Country,TUN,Tunisia,Year,2000,FALSE,,,,,,,,,,,,,111.7,,,,,,111.7,,,EN,2021-12-15T08:00:00.000Z
GHED_CHE_pc_US_SHA2011,Current health expenditure (CHE) per capita in US$,numeric,EUR,Europe,Country,BIH,Bosnia and Herzegovina,Year,2000,FALSE,,,,,,,,,,,,,113.3,,,,,,113.3,,,EN,2021-12-15T08:00:00.000Z
GHED_CHE_pc_US_SHA2011,Current health expenditure (CHE) per capita in US$,numeric,AFR,Africa,Country,MUS,Mauritius,Year,2000,FALSE,,,,,,,,,,,,,119,,,,,,119,,,EN,2021-12-15T08:00:00.000Z
GHED_CHE_pc_US_SHA2011,Current health expenditure (CHE) per capita in US$,numeric,EUR,Europe,Country,KGZ,Kyrgyzstan,Year,2000,FALSE,,,,,,,,,,,,,12.29,,,,,,12.29,,,EN,2021-12-15T08:00:00.000Z
GHED_CHE_pc_US_SHA2011,Current health expenditure (CHE) per capita in US$,numeric,AFR,Africa,Country,TZA,United Republic of Tanzania,Year,2000,FALSE,,,,,,,,,,,,,12.61,,,,,,12.61,,,EN,2021-12-15T08:00:00.000Z
GHED_CHE_pc_US_SHA2011,Current health expenditure (CHE) per capita in US$,numeric,AFR,Africa,Country,GAB,Gabon,Year,2000,FALSE,,,,,,,,,,,,,128,,,,,,128,,,EN,2021-12-15T08:00:00.000Z
GHED_CHE_pc_US_SHA2011,Current health expenditure (CHE) per capita in US$,numeric,AFR,Africa,Country,AGO,Angola,Year,2000,FALSE,,,,,,,,,,,,,13,,,,,,13,,,EN,2021-12-15T08:00:00.000Z
GHED_CHE_pc_US_SHA2011,Current health expenditure (CHE) per capita in US$,numeric,AFR,Africa,Country,LBR,Liberia,Year,2000,FALSE,,,,,,,,,,,,,13.02,,,,,,13.02,,,EN,2021-12-15T08:00:00.000Z
GHED_CHE_pc_US_SHA2011,Current health expenditure (CHE) per capita in US$,numeric,AFR,Africa,Country,MDG,Madagascar,Year,2000,FALSE,,,,,,,,,,,,,13.12,,,,,,13.12,,,EN,2021-12-15T08:00:00.000Z
GHED_CHE_pc_US_SHA2011,Current health expenditure (CHE) per capita in US$,numeric,AFR,Africa,Country,ERI,Eritrea,Year,2000,FALSE,,,,,,,,,,,,,13.75,,,,,,13.75,,,EN,2021-12-15T08:00:00.000Z
GHED_CHE_pc_US_SHA2011,Current health expenditure (CHE) per capita in US$,numeric,AMR,Americas,Country,BLZ,Belize,Year,2000,FALSE,,,,,,,,,,,,,132.7,,,,,,132.7,,,EN,2021-12-15T08:00:00.000Z
GHED_CHE_pc_US_SHA2011,Current health expenditure (CHE) per capita in US$,numeric,AMR,Americas,Country,COL,Colombia,Year,2000,FALSE,,,,,,,,,,,,,132.9,,,,,,132.9,,,EN,2021-12-15T08:00:00.000Z
GHED_CHE_pc_US_SHA2011,Current health expenditure (CHE) per capita in US$,numeric,WPR,Western Pacific,Country,LAO,Lao People's Democratic Republic,Year,2000,FALSE,,,,,,,,,,,,,14.39,,,,,,14.39,,,EN,2021-12-15T08:00:00.000Z
GHED_CHE_pc_US_SHA2011,Current health expenditure (CHE) per capita in US$,numeric,AFR,Africa,Country,MLI,Mali,Year,2000,FALSE,,,,,,,,,,,,,14.79,,,,,,14.79,,,EN,2021-12-15T08:00:00.000Z
GHED_CHE_pc_US_SHA2011,Current health expenditure (CHE) per capita in US$,numeric,AMR,Americas,Country,DOM,Dominican Republic,Year,2000,FALSE,,,,,,,,,,,,,140.1,,,,,,140.1,,,EN,2021-12-15T08:00:00.000Z
GHED_CHE_pc_US_SHA2011,Current health expenditure (CHE) per capita in US$,numeric,EMR,Eastern Mediterranean,Country,SDN,Sudan,Year,2000,FALSE,,,,,,,,,,,,,15.23,,,,,,15.23,,,EN,2021-12-15T08:00:00.000Z
GHED_CHE_pc_US_SHA2011,Current health expenditure (CHE) per capita in US$,numeric,EMR,Eastern Mediterranean,Country,PAK,Pakistan,Year,2000,FALSE,,,,,,,,,,,,,15.58,,,,,,15.58,,,EN,2021-12-15T08:00:00.000Z
GHED_CHE_pc_US_SHA2011,Current health expenditure (CHE) per capita in US$,numeric,SEAR,South-East Asia,Country,IDN,Indonesia,Year,2000,FALSE,,,,,,,,,,,,,15.72,,,,,,15.72,,,EN,2021-12-15T08:00:00.000Z
GHED_CHE_pc_US_SHA2011,Current health expenditure (CHE) per capita in US$,numeric,AFR,Africa,Country,BEN,Benin,Year,2000,FALSE,,,,,,,,,,,,,15.91,,,,,,15.91,,,EN,2021-12-15T08:00:00.000Z
GHED_CHE_pc_US_SHA2011,Current health expenditure (CHE) per capita in US$,numeric,AMR,Americas,Country,VCT,Saint Vincent and the Grenadines,Year,2000,FALSE,,,,,,,,,,,,,157.9,,,,,,157.9,,,EN,2021-12-15T08:00:00.000Z
GHED_CHE_pc_US_SHA2011,Current health expenditure (CHE) per capita in US$,numeric,EMR,Eastern Mediterranean,Country,JOR,Jordan,Year,2000,FALSE,,,,,,,,,,,,,159.2,,,,,,159.2,,,EN,2021-12-15T08:00:00.000Z
GHED_CHE_pc_US_SHA2011,Current health expenditure (CHE) per capita in US$,numeric,AFR,Africa,Country,GHA,Ghana,Year,2000,FALSE,,,,,,,,,,,,,16.6,,,,,,16.6,,,EN,2021-12-15T08:00:00.000Z
GHED_CHE_pc_US_SHA2011,Current health expenditure (CHE) per capita in US$,numeric,AFR,Africa,Country,UGA,Uganda,Year,2000,FALSE,,,,,,,,,,,,,16.63,,,,,,16.63,,,EN,2021-12-15T08:00:00.000Z
GHED_CHE_pc_US_SHA2011,Current health expenditure (CHE) per capita in US$,numeric,WPR,Western Pacific,Country,COK,Cook Islands,Year,2000,FALSE,,,,,,,,,,,,,164.5,,,,,,164.5,,,EN,2021-12-15T08:00:00.000Z
GHED_CHE_pc_US_SHA2011,Current health expenditure (CHE) per capita in US$,numeric,EUR,Europe,Country,MKD,The former Yugoslav Republic of Macedonia,Year,2000,FALSE,,,,,,,,,,,,,164.5,,,,,,164.5,,,EN,2021-12-15T08:00:00.000Z
GHED_CHE_pc_US_SHA2011,Current health expenditure (CHE) per capita in US$,numeric,WPR,Western Pacific,Country,FSM,Micronesia (Federated States of),Year,2000,FALSE,,,,,,,,,,,,,168.5,,,,,,168.5,,,EN,2021-12-15T08:00:00.000Z
GHED_CHE_pc_US_SHA2011,Current health expenditure (CHE) per capita in US$,numeric,AMR,Americas,Country,SUR,Suriname,Year,2000,FALSE,,,,,,,,,,,,,168.9,,,,,,168.9,,,EN,2021-12-15T08:00:00.000Z
GHED_CHE_pc_US_SHA2011,Current health expenditure (CHE) per capita in US$,numeric,AFR,Africa,Country,COG,Congo,Year,2000,FALSE,,,,,,,,,,,,,17.48,,,,,,17.48,,,EN,2021-12-15T08:00:00.000Z
GHED_CHE_pc_US_SHA2011,Current health expenditure (CHE) per capita in US$,numeric,AFR,Africa,Country,NGA,Nigeria,Year,2000,FALSE,,,,,,,,,,,,,17.73,,,,,,17.73,,,EN,2021-12-15T08:00:00.000Z
GHED_CHE_pc_US_SHA2011,Current health expenditure (CHE) per capita in US$,numeric,WPR,Western Pacific,Country,PNG,Papua New Guinea,Year,2000,FALSE,,,,,,,,,,,,,17.84,,,,,,17.84,,,EN,2021-12-15T08:00:00.000Z
GHED_CHE_pc_US_SHA2011,Current health expenditure (CHE) per capita in US$,numeric,AMR,Americas,Country,SLV,El Salvador,Year,2000,FALSE,,,,,,,,,,,,,178.6,,,,,,178.6,,,EN,2021-12-15T08:00:00.000Z
GHED_CHE_pc_US_SHA2011,Current health expenditure (CHE) per capita in US$,numeric,SEAR,South-East Asia,Country,IND,India,Year,2000,FALSE,,,,,,,,,,,,,18.5,,,,,,18.5,,,EN,2021-12-15T08:00:00.000Z
GHED_CHE_pc_US_SHA2011,Current health expenditure (CHE) per capita in US$,numeric,WPR,Western Pacific,Country,VNM,Viet Nam,Year,2000,FALSE,,,,,,,,,,,,,18.92,,,,,,18.92,,,EN,2021-12-15T08:00:00.000Z
GHED_CHE_pc_US_SHA2011,Current health expenditure (CHE) per capita in US$,numeric,AMR,Americas,Country,CUB,Cuba,Year,2000,FALSE,,,,,,,,,,,,,180.8,,,,,,180.8,,,EN,2021-12-15T08:00:00.000Z
GHED_CHE_pc_US_SHA2011,Current health expenditure (CHE) per capita in US$,numeric,EUR,Europe,Country,LVA,Latvia,Year,2000,FALSE,,,,,,,,,,,,,181.6,,,,,,181.6,,,EN,2021-12-15T08:00:00.000Z
GHED_CHE_pc_US_SHA2011,Current health expenditure (CHE) per capita in US$,numeric,EUR,Europe,Country,AZE,Azerbaijan,Year,2000,FALSE,,,,,,,,,,,,,19.14,,,,,,19.14,,,EN,2021-12-15T08:00:00.000Z
GHED_CHE_pc_US_SHA2011,Current health expenditure (CHE) per capita in US$,numeric,WPR,Western Pacific,Country,KHM,Cambodia,Year,2000,FALSE,,,,,,,,,,,,,19.73,,,,,,19.73,,,EN,2021-12-15T08:00:00.000Z
GHED_CHE_pc_US_SHA2011,Current health expenditure (CHE) per capita in US$,numeric,AFR,Africa,Country,COD,Democratic Republic of the Congo,Year,2000,FALSE,,,,,,,,,,,,,19.87,,,,,,19.87,,,EN,2021-12-15T08:00:00.000Z
GHED_CHE_pc_US_SHA2011,Current health expenditure (CHE) per capita in US$,numeric,AMR,Americas,Country,JAM,Jamaica,Year,2000,FALSE,,,,,,,,,,,,,191.5,,,,,,191.5,,,EN,2021-12-15T08:00:00.000Z
GHED_CHE_pc_US_SHA2011,Current health expenditure (CHE) per capita in US$,numeric,EUR,Europe,Country,TUR,Turkey,Year,2000,FALSE,,,,,,,,,,,,,199.5,,,,,,199.5,,,EN,2021-12-15T08:00:00.000Z
GHED_CHE_pc_US_SHA2011,Current health expenditure (CHE) per capita in US$,numeric,AMR,Americas,Country,CAN,Canada,Year,2000,FALSE,,,,,,,,,,,,,2008,,,,,,"2,008",,,EN,2021-12-15T08:00:00.000Z
GHED_CHE_pc_US_SHA2011,Current health expenditure (CHE) per capita in US$,numeric,EUR,Europe,Country,NLD,Netherlands,Year,2000,FALSE,,,,,,,,,,,,,2028,,,,,,"2,028",,,EN,2021-12-15T08:00:00.000Z
GHED_CHE_pc_US_SHA2011,Current health expenditure (CHE) per capita in US$,numeric,EUR,Europe,Country,GBR,United Kingdom of Great Britain and Northern Ireland,Year,2000,FALSE,,,,,,,,,,,,,2030,,,,,,"2,030",,,EN,2021-12-15T08:00:00.000Z
GHED_CHE_pc_US_SHA2011,Current health expenditure (CHE) per capita in US$,numeric,EUR,Europe,Country,SMR,San Marino,Year,2000,FALSE,,,,,,,,,,,,,2142,,,,,,"2,142",,,EN,2021-12-15T08:00:00.000Z
GHED_CHE_pc_US_SHA2011,Current health expenditure (CHE) per capita in US$,numeric,EUR,Europe,Country,FRA,France,Year,2000,FALSE,,,,,,,,,,,,,2162,,,,,,"2,162",,,EN,2021-12-15T08:00:00.000Z
GHED_CHE_pc_US_SHA2011,Current health expenditure (CHE) per capita in US$,numeric,EUR,Europe,Country,SWE,Sweden,Year,2000,FALSE,,,,,,,,,,,,,2173,,,,,,"2,173",,,EN,2021-12-15T08:00:00.000Z
GHED_CHE_pc_US_SHA2011,Current health expenditure (CHE) per capita in US$,numeric,EUR,Europe,Country,AUT,Austria,Year,2000,FALSE,,,,,,,,,,,,,2269,,,,,,"2,269",,,EN,2021-12-15T08:00:00.000Z
GHED_CHE_pc_US_SHA2011,Current health expenditure (CHE) per capita in US$,numeric,EUR,Europe,Country,DEU,Germany,Year,2000,FALSE,,,,,,,,,,,,,2344,,,,,,"2,344",,,EN,2021-12-15T08:00:00.000Z
GHED_CHE_pc_US_SHA2011,Current health expenditure (CHE) per capita in US$,numeric,EUR,Europe,Country,DNK,Denmark,Year,2000,FALSE,,,,,,,,,,,,,2496,,,,,,"2,496",,,EN,2021-12-15T08:00:00.000Z
GHED_CHE_pc_US_SHA2011,Current health expenditure (CHE) per capita in US$,numeric,WPR,Western Pacific,Country,JPN,Japan,Year,2000,FALSE,,,,,,,,,,,,,2741,,,,,,"2,741",,,EN,2021-12-15T08:00:00.000Z
GHED_CHE_pc_US_SHA2011,Current health expenditure (CHE) per capita in US$,numeric,EUR,Europe,Country,ISL,Iceland,Year,2000,FALSE,,,,,,,,,,,,,2874,,,,,,"2,874",,,EN,2021-12-15T08:00:00.000Z
GHED_CHE_pc_US_SHA2011,Current health expenditure (CHE) per capita in US$,numeric,EUR,Europe,Country,LUX,Luxembourg,Year,2000,FALSE,,,,,,,,,,,,,2901,,,,,,"2,901",,,EN,2021-12-15T08:00:00.000Z
GHED_CHE_pc_US_SHA2011,Current health expenditure (CHE) per capita in US$,numeric,EUR,Europe,Country,NOR,Norway,Year,2000,FALSE,,,,,,,,,,,,,2949,,,,,,"2,949",,,EN,2021-12-15T08:00:00.000Z
GHED_CHE_pc_US_SHA2011,Current health expenditure (CHE) per capita in US$,numeric,AFR,Africa,Country,KEN,Kenya,Year,2000,FALSE,,,,,,,,,,,,,20.52,,,,,,20.52,,,EN,2021-12-15T08:00:00.000Z
GHED_CHE_pc_US_SHA2011,Current health expenditure (CHE) per capita in US$,numeric,EUR,Europe,Country,SVK,Slovakia,Year,2000,FALSE,,,,,,,,,,,,,203.5,,,,,,203.5,,,EN,2021-12-15T08:00:00.000Z
GHED_CHE_pc_US_SHA2011,Current health expenditure (CHE) per capita in US$,numeric,AFR,Africa,Country,BWA,Botswana,Year,2000,FALSE,,,,,,,,,,,,,205.2,,,,,,205.2,,,EN,2021-12-15T08:00:00.000Z
GHED_CHE_pc_US_SHA2011,Current health expenditure (CHE) per capita in US$,numeric,EUR,Europe,Country,EST,Estonia,Year,2000,FALSE,,,,,,,,,,,,,209.7,,,,,,209.7,,,EN,2021-12-15T08:00:00.000Z
GHED_CHE_pc_US_SHA2011,Current health expenditure (CHE) per capita in US$,numeric,AFR,Africa,Country,NAM,Namibia,Year,2000,FALSE,,,,,,,,,,,,,209.9,,,,,,209.9,,,EN,2021-12-15T08:00:00.000Z
GHED_CHE_pc_US_SHA2011,Current health expenditure (CHE) per capita in US$,numeric,EUR,Europe,Country,MDA,Republic of Moldova,Year,2000,FALSE,,,,,,,,,,,,,21.38,,,,,,21.38,,,EN,2021-12-15T08:00:00.000Z
GHED_CHE_pc_US_SHA2011,Current health expenditure (CHE) per capita in US$,numeric,AFR,Africa,Country,SEN,Senegal,Year,2000,FALSE,,,,,,,,,,,,,21.72,,,,,,21.72,,,EN,2021-12-15T08:00:00.000Z
GHED_CHE_pc_US_SHA2011,Current health expenditure (CHE) per capita in US$,numeric,AFR,Africa,Country,GNB,Guinea-Bissau,Year,2000,FALSE,,,,,,,,,,,,,21.97,,,,,,21.97,,,EN,2021-12-15T08:00:00.000Z
GHED_CHE_pc_US_SHA2011,Current health expenditure (CHE) per capita in US$,numeric,EUR,Europe,Country,LTU,Lithuania,Year,2000,FALSE,,,,,,,,,,,,,217.2,,,,,,217.2,,,EN,2021-12-15T08:00:00.000Z
GHED_CHE_pc_US_SHA2011,Current health expenditure (CHE) per capita in US$,numeric,AFR,Africa,Country,MRT,Mauritania,Year,2000,FALSE,,,,,,,,,,,,,22.86,,,,,,22.86,,,EN,2021-12-15T08:00:00.000Z
GHED_CHE_pc_US_SHA2011,Current health expenditure (CHE) per capita in US$,numeric,SEAR,South-East Asia,Country,MDV,Maldives,Year,2000,FALSE,,,,,,,,,,,,,221.9,,,,,,221.9,,,EN,2021-12-15T08:00:00.000Z
GHED_CHE_pc_US_SHA2011,Current health expenditure (CHE) per capita in US$,numeric,AFR,Africa,Country,GIN,Guinea,Year,2000,FALSE,,,,,,,,,,,,,23.26,,,,,,23.26,,,EN,2021-12-15T08:00:00.000Z
GHED_CHE_pc_US_SHA2011,Current health expenditure (CHE) per capita in US$,numeric,AFR,Africa,Country,SLE,Sierra Leone,Year,2000,FALSE,,,,,,,,,,,,,23.31,,,,,,23.31,,,EN,2021-12-15T08:00:00.000Z
GHED_CHE_pc_US_SHA2011,Current health expenditure (CHE) per capita in US$,numeric,AFR,Africa,Country,LSO,Lesotho,Year,2000,FALSE,,,,,,,,,,,,,23.37,,,,,,23.37,,,EN,2021-12-15T08:00:00.000Z
GHED_CHE_pc_US_SHA2011,Current health expenditure (CHE) per capita in US$,numeric,EUR,Europe,Country,POL,Poland,Year,2000,FALSE,,,,,,,,,,,,,238,,,,,,238,,,EN,2021-12-15T08:00:00.000Z
GHED_CHE_pc_US_SHA2011,Current health expenditure (CHE) per capita in US$,numeric,AFR,Africa,Country,ZMB,Zambia,Year,2000,FALSE,,,,,,,,,,,,,24.72,,,,,,24.72,,,EN,2021-12-15T08:00:00.000Z
GHED_CHE_pc_US_SHA2011,Current health expenditure (CHE) per capita in US$,numeric,EMR,Eastern Mediterranean,Country,LBY,Libya,Year,2000,FALSE,,,,,,,,,,,,,244.7,,,,,,244.7,,,EN,2021-12-15T08:00:00.000Z
GHED_CHE_pc_US_SHA2011,Current health expenditure (CHE) per capita in US$,numeric,AFR,Africa,Country,ZAF,South Africa,Year,2000,FALSE,,,,,,,,,,,,,247.6,,,,,,247.6,,,EN,2021-12-15T08:00:00.000Z
GHED_CHE_pc_US_SHA2011,Current health expenditure (CHE) per capita in US$,numeric,AMR,Americas,Country,CRI,Costa Rica,Year,2000,FALSE,,,,,,,,,,,,,248.8,,,,,,248.8,,,EN,2021-12-15T08:00:00.000Z
GHED_CHE_pc_US_SHA2011,Current health expenditure (CHE) per capita in US$,numeric,EMR,Eastern Mediterranean,Country,YEM,Yemen,Year,2000,FALSE,,,,,,,,,,,,,25.83,,,,,,25.83,,,EN,2021-12-15T08:00:00.000Z
GHED_CHE_pc_US_SHA2011,Current health expenditure (CHE) per capita in US$,numeric,AMR,Americas,Country,DMA,Dominica,Year,2000,FALSE,,,,,,,,,,,,,254.8,,,,,,254.8,,,EN,2021-12-15T08:00:00.000Z
GHED_CHE_pc_US_SHA2011,Current health expenditure (CHE) per capita in US$,numeric,EUR,Europe,Country,ARM,Armenia,Year,2000,FALSE,,,,,,,,,,,,,26.13,,,,,,26.13,,,EN,2021-12-15T08:00:00.000Z
GHED_CHE_pc_US_SHA2011,Current health expenditure (CHE) per capita in US$,numeric,EMR,Eastern Mediterranean,Country,OMN,Oman,Year,2000,FALSE,,,,,,,,,,,,,263.5,,,,,,263.5,,,EN,2021-12-15T08:00:00.000Z
GHED_CHE_pc_US_SHA2011,Current health expenditure (CHE) per capita in US$,numeric,WPR,Western Pacific,Country,MNG,Mongolia,Year,2000,FALSE,,,,,,,,,,,,,27.01,,,,,,27.01,,,EN,2021-12-15T08:00:00.000Z
GHED_CHE_pc_US_SHA2011,Current health expenditure (CHE) per capita in US$,numeric,AMR,Americas,Country,GRD,Grenada,Year,2000,FALSE,,,,,,,,,,,,,271,,,,,,271,,,EN,2021-12-15T08:00:00.000Z
GHED_CHE_pc_US_SHA2011,Current health expenditure (CHE) per capita in US$,numeric,AMR,Americas,Country,TTO,Trinidad and Tobago,Year,2000,FALSE,,,,,,,,,,,,,277.2,,,,,,277.2,,,EN,2021-12-15T08:00:00.000Z
GHED_CHE_pc_US_SHA2011,Current health expenditure (CHE) per capita in US$,numeric,AFR,Africa,Country,CMR,Cameroon,Year,2000,FALSE,,,,,,,,,,,,,28,,,,,,28,,,EN,2021-12-15T08:00:00.000Z
GHED_CHE_pc_US_SHA2011,Current health expenditure (CHE) per capita in US$,numeric,AMR,Americas,Country,PAN,Panama,Year,2000,FALSE,,,,,,,,,,,,,285.2,,,,,,285.2,,,EN,2021-12-15T08:00:00.000Z
GHED_CHE_pc_US_SHA2011,Current health expenditure (CHE) per capita in US$,numeric,AMR,Americas,Country,LCA,Saint Lucia,Year,2000,FALSE,,,,,,,,,,,,,289.3,,,,,,289.3,,,EN,2021-12-15T08:00:00.000Z
GHED_CHE_pc_US_SHA2011,Current health expenditure (CHE) per capita in US$,numeric,AMR,Americas,Country,HTI,Haiti,Year,2000,FALSE,,,,,,,,,,,,,29.78,,,,,,29.78,,,EN,2021-12-15T08:00:00.000Z
GHED_CHE_pc_US_SHA2011,Current health expenditure (CHE) per capita in US$,numeric,EUR,Europe,Country,CHE,Switzerland,Year,2000,FALSE,,,,,,,,,,,,,3560,,,,,,"3,560",,,EN,2021-12-15T08:00:00.000Z
GHED_CHE_pc_US_SHA2011,Current health expenditure (CHE) per capita in US$,numeric,SEAR,South-East Asia,Country,BTN,Bhutan,Year,2000,FALSE,,,,,,,,,,,,,30.89,,,,,,30.89,,,EN,2021-12-15T08:00:00.000Z
GHED_CHE_pc_US_SHA2011,Current health expenditure (CHE) per capita in US$,numeric,EMR,Eastern Mediterranean,Country,DJI,Djibouti,Year,2000,FALSE,,,,,,,,,,,,,31.96,,,,,,31.96,,,EN,2021-12-15T08:00:00.000Z
GHED_CHE_pc_US_SHA2011,Current health expenditure (CHE) per capita in US$,numeric,AMR,Americas,Country,BRA,Brazil,Year,2000,FALSE,,,,,,,,,,,,,312.5,,,,,,312.5,,,EN,2021-12-15T08:00:00.000Z
GHED_CHE_pc_US_SHA2011,Current health expenditure (CHE) per capita in US$,numeric,EUR,Europe,Country,HUN,Hungary,Year,2000,FALSE,,,,,,,,,,,,,313.1,,,,,,313.1,,,EN,2021-12-15T08:00:00.000Z
GHED_CHE_pc_US_SHA2011,Current health expenditure (CHE) per capita in US$,numeric,WPR,Western Pacific,Country,NIU,Niue,Year,2000,FALSE,,,,,,,,,,,,,317.8,,,,,,317.8,,,EN,2021-12-15T08:00:00.000Z
GHED_CHE_pc_US_SHA2011,Current health expenditure (CHE) per capita in US$,numeric,AMR,Americas,Country,MEX,Mexico,Year,2000,FALSE,,,,,,,,,,,,,318.5,,,,,,318.5,,,EN,2021-12-15T08:00:00.000Z
GHED_CHE_pc_US_SHA2011,Current health expenditure (CHE) per capita in US$,numeric,WPR,Western Pacific,Country,PHL,Philippines,Year,2000,FALSE,,,,,,,,,,,,,32.78,,,,,,32.78,,,EN,2021-12-15T08:00:00.000Z
GHED_CHE_pc_US_SHA2011,Current health expenditure (CHE) per capita in US$,numeric,EUR,Europe,Country,CZE,Czechia,Year,2000,FALSE,,,,,,,,,,,,,342.9,,,,,,342.9,,,EN,2021-12-15T08:00:00.000Z
GHED_CHE_pc_US_SHA2011,Current health expenditure (CHE) per capita in US$,numeric,EUR,Europe,Country,UKR,Ukraine,Year,2000,FALSE,,,,,,,,,,,,,35.13,,,,,,35.13,,,EN,2021-12-15T08:00:00.000Z
GHED_CHE_pc_US_SHA2011,Current health expenditure (CHE) per capita in US$,numeric,EUR,Europe,Country,UZB,Uzbekistan,Year,2000,FALSE,,,,,,,,,,,,,35.63,,,,,,35.63,,,EN,2021-12-15T08:00:00.000Z
